"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG14561",1256,1372,1345,1247,1475,1522,1469,1430
"CG13185",320,283,304,179,309,257,266,262
"vig2",17175,14835,15791,11383,15739,16113,15162,13447
"CG8204",3246,4487,3939,4058,4245,2124,4295,3702
"CG14391",3151,7337,5329,8024,5864,1118,5491,5347
"fd68A",4757,4759,4328,3373,4624,4144,4503,3699
"CG10674",6111,7595,6336,6966,7810,7542,6393,7934
"CG10672",3447,3275,3344,2822,3079,2940,2768,2385
"CG10671",2124,1953,1884,2118,1723,2041,1635,2082
"CG12811",5255,4247,5169,3986,9588,10170,10603,8007
"Pif2",3003,7398,5266,7820,5678,743,3898,5517
"CG12814",9854,10394,9079,8550,9560,6512,8150,4902
"CG12817",1547,2285,1784,1553,1828,978,1972,1653
"CG12818",955,1178,892,823,1220,917,1053,989
"CG18446",736,442,487,506,341,399,451,242
"CG8209",9062,8333,8226,7060,8786,8673,8256,7953
"CG14448",3882,7421,5504,7420,5074,925,5038,5193
"H15",737,793,591,438,859,536,754,630
"nocte",7747,6538,6468,3886,6110,6456,6149,6322
"CG14309",4,38,33,16,8,13,9,109
"Acp63F",185,290,248,336,318,91,103,44
"CG5850",4178,4808,4239,3193,5308,4367,3892,5631
"CG14302",15555,9647,17360,6357,1186,4559,10908,1201
"CG14301",6107,7831,7020,6056,1768,1163,2369,1653
"CG14300",32,0,33,0,31,29,0,54
"CG14305",6568,13928,10378,14671,11152,1981,10127,10488
"CG14304",5218,2945,4054,2141,1307,1053,1646,2258
"CG7246",471,670,607,469,665,536,539,594
"CG7248",9,4,11,17,5,2,5,10
"CG33713",5785,6382,5734,5889,5056,4344,4491,4746
"CG33710",260,774,408,802,502,118,735,508
"FMRFaR",328,292,281,199,665,356,887,253
"CG33714",5785,6382,5734,5889,5056,4344,4491,4746
"CG15919",307,273,427,299,421,745,331,919
"CG9578",3019,3194,3099,2513,3179,2653,3171,2642
"CG9689",25240,15269,17672,16622,29531,48763,21777,29678
"CG3906",8,0,8,0,7,0,0,13
"CG3907",4737,4128,4620,3515,5324,5669,5989,5629
"CG3902",16514,17662,16278,13974,15638,11986,10707,10347
"His1:CG31617",80,50,79,33,79,198,181,111
"Syt4",3423,3625,3242,2985,3929,3004,3445,2581
"CG9682",636,1339,886,1255,1140,310,4790,1406
"CG9684",2403,2053,2141,1656,2515,2637,2189,2619
"CG9686",59183,33320,38754,27794,63150,98896,63775,60449
"CG42870",0,0,0,77,0,0,98,0
"CG42876",2675,1863,2294,1941,3443,5236,3362,4211
"CG4557",1285,1439,1303,1094,1417,1179,1225,1347
"p47",7392,8513,8139,7412,8192,6473,7908,8757
"Gr66a",87,48,92,35,43,50,63,54
"CG42878",0,0,0,0,0,0,0,0
"CG2051",4683,5037,4991,4197,4981,4029,5551,5223
"dnd",1008,1097,810,861,790,750,949,747
"CG2053",1784,3419,2127,2916,2842,611,2438,3332
"dnc",1935,1662,1810,1942,1576,1949,1287,1975
"CG7024",1823,4261,3082,4470,3285,579,2851,2953
"CG2059",1737,2359,2043,2372,1599,1211,1567,1579
"CG4552",2450,3185,2568,2676,3281,2330,2659,3287
"CG7029",6697,5795,5918,4731,6424,5987,5586,6096
"CG7028",1497,1636,1538,1191,1625,1379,1598,1357
"dnk",1816,2138,1853,1319,1363,1758,1953,1744
"Gr97a",20,94,54,59,85,35,114,110
"CaMKI",16130,11774,14838,12511,16059,17654,16571,17618
"dnt",2700,3025,2879,1759,3439,2555,2868,2401
"Ho",14543,13413,14340,12017,15749,21821,18627,24869
"Jon44E",28,22,39,12,15,40,22,34
"Ostgamma",13630,13869,14705,11948,16838,14081,12678,15431
"BoYb",60,69,45,54,95,42,60,59
"CG5089",21173,45869,33309,48138,36547,5664,31240,33213
"CheA84a",36,30,0,28,16,15,0,31
"CG3347",196,512,386,426,389,127,390,553
"CG5080",37979,28640,30086,27008,47408,47796,44543,39163
"CG5087",1307,1290,1256,1017,1356,1342,1296,1368
"Cyp9c1",9255,7599,8424,6852,8942,10221,12093,5448
"CG1979",4082,8177,6231,8433,6785,830,5755,6409
"M1BP",2590,2960,2561,2274,2969,2504,2960,2519
"CG1971",3032,6448,4480,6204,5144,1092,4847,4981
"CG1970",14562,19860,17695,21092,13519,11556,11239,11247
"CG30496",1294,1674,1414,1507,1674,783,1505,1417
"CG45061",1599,946,923,738,737,1388,737,624
"Eip74EF",7625,4160,5023,3732,4246,6171,4949,3625
"l(3)neo43",4428,4422,4119,3503,3116,2338,3394,2937
"CG6195",3865,3930,3940,3162,4275,3766,3773,3880
"CG6191",4104,2741,3502,2824,3025,4696,3318,3171
"CG9350",13002,15500,12970,19402,10606,9966,8750,9728
"CG11231",9,3,0,0,8,18,0,7
"Jarid2",1731,1427,1495,1071,1646,1524,1563,1478
"CG11236",2364,2241,2221,1824,1774,1152,1355,1145
"Sry-beta",1247,1401,662,942,1204,1076,1000,969
"CG16956",11,9,0,0,10,0,20,0
"CG8331",19177,19598,20019,16645,19238,21620,21543,22299
"CG8336",4344,4652,4052,4194,5197,3595,4797,4327
"CG16952",3389,3130,3100,2383,3333,3177,3161,3122
"CG8335",1154,2555,1607,1993,1790,518,1561,2110
"MrgBP",3113,3352,2833,2694,3003,2567,2875,2618
"CG16959",1750,1773,1551,1292,2034,1227,1691,850
"CG45099",1804,1848,1843,1332,1983,1579,1913,1634
"pinta",1526,1513,2158,2920,976,2099,1947,2648
"CG33125",1011,2081,1562,2302,1866,205,1384,1675
"CG45095",94,169,91,56,3193,2968,226,1490
"CG45093",4583,5640,5032,7210,4517,6340,4080,4874
"CG45092",1723,1392,1489,1842,1858,2448,1432,1953
"FRG1",2662,2257,2538,1850,2359,2651,2748,2609
"cype",47454,62510,52448,68861,43941,38703,32349,31490
"CG11286",810,1786,1536,2150,1843,184,1536,1640
"CG31413",36,62,72,103,86,19,38,85
"Dbx",49,53,57,41,49,41,52,59
"s-cup",178,317,257,339,230,93,199,232
"CG43317",1107,1960,1371,1854,1674,300,1219,1669
"how",9148,7473,7966,8494,8532,8781,6431,8632
"CG9531",2130,3742,2887,3306,2890,1075,2673,2538
"CG9536",2566,2771,2578,2288,2886,2676,2663,3006
"CNT1",2469,4693,3651,4749,4241,710,3876,3869
"CG6379",1525,1812,1484,1143,1910,1432,1919,1430
"ppk31",35,5,30,17,27,30,11,10
"ppk30",32,54,11,49,38,9,35,12
"CG1358",431,398,430,897,361,493,456,444
"CG8485",2890,2887,2526,2195,3049,2416,2581,2294
"CG1354",11431,11201,10625,8645,11275,11075,10163,8670
"CG8481",2515,2440,2736,1758,2782,2129,3229,1812
"CG8483",4865,8480,4856,1430,2463,6154,4663,4799
"CG30099",1158,2104,1853,2111,1808,423,1758,1679
"BG642163",5,15,10,0,13,4,14,0
"Edg91",7652,3781,8570,4413,3905,3950,60772,1414
"PebII",0,27,0,0,0,0,0,0
"pr-set7",2567,2337,2347,1716,2692,1995,2438,2234
"CG30091",302,287,282,276,245,331,348,352
"CG30090",938,717,966,1073,703,1739,1270,1270
"CG30093",3872,8671,6206,8136,6343,987,5621,6094
"CG30095",155,268,140,57,283,173,115,121
"CG30094",3232,5146,4173,3945,4173,2291,3946,4447
"CG30096",758,662,712,504,942,692,842,625
"eIF-1A",39112,36649,37905,32275,39953,40394,40773,40279
"Myo10A",5250,3739,4444,2760,5284,6978,3317,5848
"Nup43",1350,1625,1838,1240,1495,1418,1817,1359
"Patronin",4982,4153,4149,3546,4647,4040,3921,3806
"ewg",3002,2752,2678,1850,2812,2502,2970,2315
"Usp7",5956,7075,5919,5907,7293,5054,6971,6302
"CG17571",54,167,118,132,94,41,2542,88
"CG17570",0,6,15,10,0,6,7,6
"CG17572",34,37,43,31,4,17,9,45
"CG17575",22,22,22,1128,6,6,6,12
"Set1",2888,2669,2566,1955,2979,2521,2843,2517
"Set2",1277,1379,1262,1053,1392,961,1319,1141
"Spn27A",19850,16553,19511,11612,22241,29811,28333,17852
"Mis12",1924,2319,1994,1736,2237,1641,2276,1965
"Hsp70Ab",476559,196981,332553,226983,275755,339741,138576,329673
"inaE",1550,1269,1555,1004,1717,1858,1486,1381
"vari",11753,10742,10242,8950,10258,8982,8907,9439
"inaC",1026,1409,1272,3610,711,523,556,529
"CG9825",0,4,0,0,0,0,17,4
"CG9826",18,12,7,13,13,7,43,71
"CG9821",32850,18205,23114,15062,21291,31669,19390,19906
"fit",139,194,545,330,92,392,401,17
"CG9822",97,6,49,24,95,34,53,82
"CG44270",44,0,72,54,38,0,95,12
"CG44271",1223,3295,2293,3184,2710,920,2677,2820
"Vsx1",213,202,199,117,273,198,197,146
"Cad89D",1098,2053,1306,287,4438,1586,415,1379
"Vsx2",147,188,166,83,168,141,179,148
"SA-2",83,163,94,102,123,22,117,130
"Hil",5941,2892,3217,2114,2660,4050,3406,2547
"Him",2369,1423,1413,1263,1075,2549,2205,711
"CG18563",1640,969,1422,957,1739,2985,2393,3240
"MRP",3599,3493,3412,4199,3740,4224,2950,4597
"Tsp68C",578,541,643,322,530,372,354,403
"PH4alphaNE2",0,0,0,9,0,4,0,0
"CG14446",1979,1833,1747,1388,1934,1622,1632,1312
"CG43131",47,0,0,72,0,0,22,0
"CG43133",293,33,145,92,541,1584,835,351
"CG43134",622,79,198,29,36,0,0,33
"CG43135",0,0,0,0,0,134,0,0
"timeout",335,290,421,222,249,168,375,313
"CG43137",545,1561,1255,1470,1034,217,1679,1137
"CG43138",808,2365,1604,2391,1991,265,1690,2009
"CG43139",22287,10818,55270,5709,5044,21120,59933,4122
"RpS8",229637,213889,209604,182871,210508,246495,199765,215680
"CG42269",15,28,50,760,16,200,22,665
"CG42268",5855,6025,5270,4364,7607,5016,4407,4574
"Droj2",30167,31272,30784,29169,30503,31300,28258,29334
"CG42266",1030,2243,1552,2176,1623,294,1327,1490
"CG42265",1057,1281,1082,1073,1077,722,793,689
"CG42264",7,5,43,7,32,68,19,128
"CG42263",1781,4629,3073,3717,2748,671,3158,3553
"CG42261",213,285,268,294,192,159,199,236
"CG42260",173,170,203,163,211,140,146,147
"CG40801",0,79,23,0,0,0,0,2
"Cg25C",6772,5522,6407,13192,6354,7455,3929,7536
"mdy",2660,2374,2335,1872,3529,3322,2377,3512
"CG43190",346,1084,644,1012,656,239,869,708
"Trs23",1957,2178,2394,1822,2695,2366,2275,2654
"whip",3669,7901,5205,7331,5272,826,5212,5434
"rt",2026,2357,2088,979,4767,4004,891,5835
"ru",1654,1234,1339,754,1163,1312,1500,955
"GluRIIE",136,130,131,325,213,267,227,308
"dsx",2289,1674,2077,1145,1945,1620,1628,1476
"CG5509",1789,3091,2434,2901,2673,683,2503,3147
"CG5506",4843,5032,4468,4538,1934,3365,1992,2042
"ry",932,936,794,663,1283,1246,879,1040
"CG5500",1633,2663,1959,2352,2047,1174,1915,2037
"smo",1927,1788,1719,1126,1834,1662,2048,1468
"Capa",1550,1385,1115,1031,1502,1812,1369,1463
"CG31388",1007,795,842,778,907,947,1095,568
"rg",1515,1307,1501,1210,1542,1217,1275,1090
"dsh",3720,4151,3630,3321,3967,3008,3747,3284
"dsf",22,34,28,22,22,23,40,28
"CG31380",502,858,602,605,96,123,85,251
"CG31381",170,255,227,153,255,213,198,220
"dsb",842,1377,912,817,1436,1574,1681,1563
"rk",266,232,223,622,592,569,322,628
"CG42402",680,718,754,701,564,469,346,443
"Su(z)12",2072,1845,2135,1500,2088,1954,2193,1983
"CG42404",505,546,532,634,599,430,440,429
"PsGEF",496,533,477,406,453,382,362,295
"Egm",1984,2568,2097,2136,1646,1531,1451,1427
"Mst57Dc",0,0,0,0,0,0,0,0
"Mst57Db",0,0,0,0,0,0,0,0
"Mst57Da",0,0,0,42,0,0,0,0
"wfs1",1375,1980,1576,1549,1822,1103,1763,1775
"CG6974",97,299,277,2010,194,65,202,266
"CG6972",8241,9981,9647,7580,8060,10892,4366,14066
"FMRFa",239,264,244,249,192,268,215,183
"CG6971",2629,5732,4429,5746,4639,837,4854,4849
"ato",98,54,63,27,184,154,89,274
"atl",7721,7755,7448,7419,8688,8258,7355,9677
"atk",461,778,406,572,387,172,252,393
"CG6978",96,219,137,175,118,36,203,155
"CG14174",1275,1635,1393,1591,1519,650,1324,1443
"rnh1",2284,2876,2607,2540,2624,1739,2409,2457
"CG14177",26,20,80,19,48,0,26,22
"His4:CG33903",199,96,78,67,93,151,154,95
"CG15227",601,1178,906,1086,1058,280,1006,1489
"CG15554",21,96,73,95,66,45,39,26
"CG15225",17,6,0,6,0,0,8,0
"CG15556",691,635,471,420,374,237,991,264
"CG15550",353,334,394,376,465,581,279,420
"CG15553",54,88,19,71,91,29,53,78
"wash",2867,5122,4147,5271,4219,1525,3609,4164
"Galphao",6538,6373,6055,4937,7040,6111,5690,6495
"ArfGAP3",4715,4656,4765,4002,5445,5036,4985,6219
"ArfGAP1",3125,3172,3140,2477,3566,4019,3116,4027
"Sfp84E",17,0,16,0,0,0,0,29
"CG11426",1363,957,1094,899,1260,1034,905,1077
"CG33342",815,713,715,327,32,330,389,717
"CG11423",1090,2395,1692,2274,1965,372,1774,2117
"l(3)87Df",2250,2786,2800,2729,2058,2234,2570,2358
"Mal-B2",519,721,713,937,440,421,332,475
"Hdac3",1190,1253,1289,899,1271,1162,1464,1006
"CG13689",2372,2072,2018,1952,2021,2140,2433,2294
"Cen",2086,1961,1926,1403,2242,2196,2115,1949
"CG13685",675,680,703,856,329,244,275,313
"Prp31",2656,2581,2653,2224,2701,2623,3066,2629
"CG31960",1408,2747,1665,2741,1934,1436,2647,2427
"CG31961",1893,1874,1892,1769,2067,1924,1954,2154
"Cog3",1126,1154,1077,786,1253,1234,1173,1278
"IM2",132,134,165,308,214,1797,3608,86
"xit",1417,1482,1293,1188,1526,1134,1510,1018
"CG4908",1003,1606,1308,1110,1151,743,836,715
"CG3598",13,15,6,19,18,6,18,5
"CG3597",859,492,1034,528,1044,1362,1110,1864
"CG3224",3459,3153,3247,2602,3314,2637,3014,3132
"CG4907",2957,5721,4269,5407,4840,1055,4528,5366
"CG3226",7835,6451,6722,6133,6237,11933,7037,6017
"CG4901",1481,1450,1487,1143,1636,1448,1575,1274
"CG3592",274,527,230,534,420,47,470,363
"CG3223",3911,4512,4030,3192,4311,4614,4786,6335
"CG3222",4614,9869,6813,9582,7862,1497,7161,7573
"HdacX",101,192,216,411,376,185,324,292
"Ilp6",10224,7035,8862,4955,9396,13118,8355,10404
"Ilp5",198,131,224,123,153,579,421,283
"Cyp4d21",4,0,13,6,19,0,8,0
"Cyp4d20",123,98,223,347,108,115,387,85
"CG42471",0,0,54,0,0,0,0,0
"knk",6010,3671,5430,2882,3150,7299,5817,4601
"CG14795",414,334,207,259,152,193,531,124
"CG14797",130,150,240,508,449,135,140,107
"trem",1070,1214,1050,964,1205,752,1424,1124
"CG14798",277,189,160,102,156,93,183,194
"Prosbeta2R2",987,2255,1402,1785,1487,531,1549,2276
"CG10086",1387,1154,1201,958,1014,752,1240,653
"CG10081",2,2,0,2,0,0,0,5
"CG10082",7251,5724,6199,4960,7178,6002,5881,6050
"CG3040",2098,2469,2225,2192,2676,2263,2622,2001
"CG3045",447,627,609,451,659,426,695,495
"CG10089",2911,6190,4793,5750,4339,958,3935,4585
"Mo25",7277,6919,6674,5359,7498,7367,6479,7626
"Cpr76Bc",56520,15274,24006,4218,5693,37324,35829,13723
"CG34404",2388,2277,2124,1652,2565,1838,2167,1635
"CG11905",21473,13076,24111,7603,10683,23451,32425,21931
"l(1)G0255",15080,15663,14816,17869,10965,10989,10800,9257
"RpII18",7449,9663,8310,8120,8657,6029,8776,7322
"CG12024",3083,3451,3061,2683,3388,2901,2876,3411
"CG12025",7765,7445,7679,6506,9851,8555,8549,8870
"CG12795",3971,3093,3063,2801,2722,4344,3166,4243
"CG12020",1930,4146,2864,3970,3261,481,2798,3471
"cv-2",2262,1925,1773,1606,2092,1717,1874,1608
"Asx",1833,1961,1787,1622,2204,1245,1837,1790
"ph-d",1954,1647,1469,1042,1827,1400,1684,1240
"Cpr47Ef",1079,2493,2762,7475,173,61,44,211
"Cpr47Eg",81,110,84,3430,76,24,77,68
"CG8147",25,43,28,18,17,8,18,63
"Cpr47Ee",1310,930,1318,1382,853,967,1573,666
"Cpr47Eb",147,55,39,29,277,946,2898,1817
"Cpr47Ec",2514,784,3063,585,4346,6455,19273,730
"CG10338",1625,1610,1410,1281,1610,1181,1591,1434
"Cpr47Ea",6283,10770,19461,96429,233,491,1313,1082
"CG10336",504,457,617,422,452,259,670,440
"CG10337",625,274,328,657,301,613,609,578
"ph-p",2196,2011,1849,1451,2325,1926,2108,1768
"CG10332",850,1897,1402,1998,1451,341,1191,1423
"CG10333",1618,1672,1520,1213,1781,1521,1636,1341
"CkIIbeta",15193,13743,14150,11528,15320,14251,14452,12771
"CG12605",2472,4004,2816,3755,3636,871,3162,3491
"Sgs8",206,0,42,0,1425,3097,2030,3249
"Sgs7",142,0,97,0,343,586,1487,597
"Sgs5",0,0,31,12,0,0,30,55
"Sgs4",0,0,17,59,10,34,37,39
"Sgs3",36,23,6,9,595,448,1276,682
"Sgs1",10,6,6,4,13,20,129,9
"hui",5877,5834,4976,3578,8091,18504,6703,34788
"CG12241",2095,2455,2243,1902,2490,1934,2132,2492
"Oatp26F",340,409,245,110,348,243,248,322
"CG8814",3269,3148,3208,3418,3161,3414,3491,2618
"CG8813",6383,12382,8389,12573,9795,1490,8666,8713
"CG1504",257,292,282,181,298,204,221,164
"Pkcdelta",979,944,1001,823,1356,1527,710,1599
"Eip93F",7716,4934,5887,4084,4971,4463,7072,3682
"RpL18A",178097,171535,166432,145225,186460,201297,168269,162275
"CG8141",1110,2370,1539,2341,1996,487,1798,2399
"CG8818",5537,5816,6090,5414,5477,5311,5643,4478
"CG2316",10821,9538,10394,7598,10628,9733,10032,9151
"CG7766",2657,2740,2611,2934,2582,2549,2109,2022
"Karl",6715,5135,6143,4591,6785,5419,5642,4507
"CG2310",6199,5209,5696,4709,4980,4789,6021,3627
"CG7763",32796,20376,27200,16312,20532,33114,23079,19358
"Tgi",4464,3670,3892,2775,4590,5074,3704,4523
"CG7768",14747,30430,20401,28224,24609,6328,23799,28924
"ste24c",767,1634,1207,1683,1358,187,1409,1372
"ste24a",7590,8897,7791,8055,9426,6416,8540,8422
"CG6415",411,716,820,941,637,527,628,377
"CG6414",42,54,52,3049,1477,1233,1343,459
"CG7839",1014,1176,1108,730,1181,967,1022,826
"CG6412",9846,16239,12701,14471,11129,5158,10179,10894
"CG7834",12452,12625,11859,10541,11308,13070,9103,11346
"CG7837",645,771,694,563,889,634,738,638
"CG6418",1756,1911,1750,1472,2065,1771,1928,1644
"Mst77F",29238,61021,43637,60617,47573,9071,44710,47490
"CHOp24",13036,11598,11649,10298,13176,16439,10333,14448
"CG5697",8667,6831,8648,6562,12837,47206,11499,62845
"Hr39",5720,5896,5615,4221,6605,4430,4921,5307
"Hr38",150,462,283,299,791,298,86,393
"CG5693",1710,3435,2720,4104,2880,306,2599,2247
"HIPP1",3352,3078,2925,2309,3067,3041,3117,2541
"Rcd5",4371,4358,4189,3287,4611,4969,4483,3738
"Rcd4",1503,1331,1335,850,1204,1382,1488,1156
"Rcd7",7765,15727,11140,16005,12641,2161,11719,12228
"Rcd6",1433,810,872,850,1011,1276,1107,939
"CG32808",313,273,181,460,373,375,349,358
"CG32809",1559,1633,1253,951,1755,1220,1288,924
"Rcd2",1416,868,1053,990,1289,1251,1201,1316
"Sp212",129,143,277,165,176,164,282,119
"CG32806",2082,4239,2712,3977,3626,556,3140,3095
"Dhc62B",223,437,321,423,416,142,362,428
"CG32803",5456,5221,6122,4590,5841,4789,5329,5299
"CheB38a",50,40,0,0,30,14,94,56
"CheB38b",27,0,66,20,36,0,62,12
"CheB38c",30,46,29,22,27,13,43,25
"ATPsyn-Cf6",38017,48874,42000,56537,33036,31648,28915,29333
"Chmp1",9862,8571,9874,8542,9509,9911,9544,10440
"CG9186",6698,5754,5678,4216,6762,6444,4937,5630
"CG18449",21704,45356,31808,47776,34239,5875,30020,30825
"godzilla",6445,5258,5770,4414,5911,6161,6375,6026
"CG8142",952,993,1006,639,781,675,1082,654
"Acox57D-p",1846,1536,1642,1340,1519,2209,1643,1435
"pxb",1514,1585,1453,768,2022,1361,1616,1316
"NetB",2714,2431,2183,1833,2742,2300,2176,2111
"TTLL3A",16,24,20,43,3,6,12,5
"CG13045",473,672,530,261,5329,3776,1768,938
"CG13044",13582,9613,16698,9907,4847,6636,18611,1117
"CG13047",179,210,688,346,7262,5056,14964,192
"CG13046",5458,3598,6755,2773,2204,5097,6195,838
"CG13041",545,912,1890,2678,8226,4836,40002,1026
"CG13040",93,239,100,272,150,23,204,121
"CG13043",75,116,588,117,139,501,1285,25
"CG13042",79986,146306,86608,109941,4276,3366,2129,4973
"Rpt6R",2492,4452,3119,4019,3603,1364,3460,4520
"CG13049",177,165,111,65,17217,11791,17975,820
"Acox57D-d",263,215,251,136,248,392,280,315
"fd102C",121,118,115,98,183,105,136,119
"Neto",198,199,203,213,221,177,156,162
"CG30375",58,154,618,129,6609,6582,15084,1074
"CG30376",13534,27034,19446,27358,20660,2998,16784,19098
"CG30377",673,688,824,1225,1282,1253,878,519
"Nmd3",1264,1526,1321,1003,1687,1504,1408,1326
"CG4770",4129,5965,4674,161,285,573,481,2685
"CG30373",2709,3790,3535,3807,2355,2176,2304,2756
"CG30378",5052,10163,6943,9697,8198,1168,7444,8168
"CG30379",241,105,132,72,119,234,82,214
"Socs44A",2098,1736,1894,1588,1858,2032,1982,2078
"Rim",706,652,623,563,618,462,459,508
"Ric",2255,2350,2208,2397,1884,1645,1600,1642
"Prosbeta5R1",4086,7486,5400,7099,6036,854,5525,5795
"Irk1",3086,2397,2923,1893,4275,6939,3591,7005
"Irk2",478,391,311,344,1184,1517,3375,974
"Irk3",488,395,554,845,570,427,327,278
"Deaf1",3035,2999,2832,2156,3218,2444,2918,2844
"CG30075",478,700,543,687,698,168,542,885
"CG8673",1070,2080,1612,2178,1738,419,1824,1679
"CG9098",829,783,776,430,1087,827,937,761
"CG8671",3993,3285,3779,2677,3842,3527,3596,3303
"CG13309",12,9,12,84,11,20,11,30
"CG8677",2107,1974,1885,1481,2287,1822,2081,1772
"CG8675",1387,1255,1306,1148,1436,1600,1227,1097
"CG8679",676,606,585,503,792,1018,846,694
"CG13306",799,1091,822,836,427,594,318,622
"CG13305",185,199,460,74,233,199,130,375
"CG34045",391,233,334,148,703,325,15,250
"CG40635",174,92,183,90,55,51,0,334
"Ate1",3199,3413,3148,2795,3504,2475,3502,2828
"CG31773",2938,5802,4186,5801,4991,788,4142,4722
"Aats-thr",8405,8671,8274,6505,8567,7426,6804,7514
"CG43851",1162,2835,1861,2678,2099,362,2625,2499
"CG43850",181,116,198,408,160,99,178,84
"CG31777",23859,21962,24716,18892,26062,34548,20660,34379
"CG31776",279,570,490,534,522,159,408,479
"CG31775",39551,4533,8896,4469,15705,53277,11160,26830
"CG5991",2480,2702,2665,2325,2744,2056,2426,2607
"CG31778",8209,5329,6175,6115,6655,9902,4095,14253
"ligatin",1415,1303,1422,1005,1762,1286,1382,1269
"CG43679",228,81,247,135,1902,7398,3486,12518
"CG43678",54,44,54,42,0,0,0,0
"CG4022",3061,2988,2962,2201,3321,2444,3156,2415
"CG4020",2129,2144,1981,1995,1817,1931,1793,2158
"CG4021",2256,5872,3738,4942,4146,1632,4331,5946
"CG4025",3193,2453,2818,2013,2540,2760,2886,2291
"CG42671",2900,2499,2632,2108,3233,2843,2597,3135
"CG42672",3368,2749,2722,2094,2959,2799,3112,2567
"CG17217",1309,3035,2434,2922,2390,535,2752,2793
"CG42674",1199,941,947,760,1000,1029,1190,951
"CG42675",5556,10895,6986,10142,8691,2428,6738,8396
"CG42676",2158,2556,2063,2276,2560,1584,2474,2137
"Ufd1-like",6679,7979,7334,6923,8115,6467,7586,8443
"CG42678",20283,22095,25250,20012,22820,22192,20643,20174
"Nop56",5817,5789,5654,3835,5827,4987,4941,4676
"CG17219",466,601,587,430,634,419,550,498
"CG5292",853,999,1240,988,1445,995,1042,1446
